"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Gm48037",0,0,0,0,0,0,0,0,0,0,0,0
"A930023M06Rik",0,1,0,0,0,0,0,1,0,0,0,0
"Gm47658",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19238",1,1,2,1,3,3,0,2,0,1,0,1
"Gm48642",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47384",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48237",2,0,7,2,4,5,0,2,0,0,0,2
"Dio3os",0,0,0,0,0,0,0,0,0,0,0,0
"Gm33929",6,4,1,0,5,1,0,1,0,0,1,0
"Gm10264",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46355",0,0,0,0,2,0,0,0,0,0,0,0
"Gm19605",10,5,13,16,14,10,15,11,11,10,4,11
"Gm48606",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36287",2,4,5,4,9,8,5,1,4,7,5,8
"Gm48328",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48374",4,0,2,0,1,0,1,2,2,0,2,0
"Gm48378",0,0,0,0,0,0,0,0,0,0,0,0
"X4930447K03Rik",6,3,6,5,4,5,5,8,11,5,11,3
"Gm7093",0,0,0,0,0,0,0,0,0,0,0,0
"Zp4.ps",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4052",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35514",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48452",1,0,0,0,0,0,0,0,0,0,1,2
"Gm48631",2,0,2,3,1,4,2,2,1,2,1,0
"Gm48287",0,0,0,0,0,0,0,0,0,0,0,0
"X9530014B07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7868",9,2,8,10,15,9,6,2,8,5,7,2
"Gm48735",227,161,261,338,403,274,67,70,67,60,78,68
"Gm5653",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47004",2,0,0,0,2,0,1,1,1,0,1,0
"Gm19786",0,0,0,0,0,0,0,0,0,0,0,0
"X4930425K24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47441",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48715",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47190",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47132",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47750",6,7,8,14,23,19,3,3,1,4,2,6
"Gm48315",0,0,0,0,0,0,0,0,0,0,1,0
"Gm40893",6,3,4,8,5,3,4,5,1,3,1,2
"Gm49362",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47150",0,0,0,0,0,0,0,0,0,0,0,0
"Gm45941",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8655",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48166",0,0,0,0,0,1,0,0,0,1,0,0
"Gm47118",1,1,2,2,1,0,1,0,1,0,2,2
"X7420701I03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"X2900060N12Rik",9,2,4,2,4,3,3,1,2,2,6,1
"AC124484.1",0,2,1,0,1,1,3,2,2,3,4,2
"Gm48691",0,1,1,0,1,0,0,0,0,1,2,1
"Gm18879",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3379",57,33,43,71,92,72,36,28,25,16,33,38
"Gm7240",45,44,50,45,80,55,90,87,71,73,102,74
"Gm32526",0,0,0,0,0,0,0,0,0,0,0,0
"X1700020D12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48558",0,0,0,1,0,0,2,0,2,1,0,1
"X4930404H11Rik",0,0,0,0,0,0,1,0,0,1,0,1
"Gm48745",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47446",0,0,0,0,0,0,0,0,0,0,0,0
"Gm29689",2,1,0,0,1,1,0,1,0,0,1,1
"Gm36756",0,0,0,0,0,0,1,0,1,0,0,0
"Gm48816",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8616",0,1,0,0,3,0,0,0,0,0,0,1
"Gm7049",0,0,0,0,0,0,0,0,0,0,0,1
"Gm9289",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20288",0,0,0,0,0,1,0,0,0,0,0,0
"Adat3",1,1,3,1,5,4,0,1,1,3,0,8
"Gm49329",4,0,1,2,2,1,3,3,0,2,0,1
"Gm40598",4,2,3,2,9,4,3,0,3,1,0,3
"X4930448C13Rik",0,0,0,0,0,0,0,1,0,0,0,0
"Gm47076",15,16,13,11,14,11,16,13,5,9,8,5
"Gm46313",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47210",0,1,0,1,0,0,0,0,0,0,0,0
"Gm48806",0,0,0,1,0,0,0,0,0,0,0,0
"Gm47665",1,0,0,0,0,0,0,0,0,0,0,0
"Gm47826",1,0,0,0,0,0,3,1,2,0,1,0
"Gm4900",0,0,0,0,0,1,0,0,0,0,0,0
"X4930518P08Rik",0,0,1,0,0,0,0,0,0,0,0,0
"Gm48220",0,0,0,0,0,0,0,0,0,0,0,0
"Gm30893",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47454",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47370",2,2,0,1,2,1,2,0,1,1,4,1
"Gm17821",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46993",0,0,0,0,0,0,0,0,0,0,0,0
"Gm49248",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5626",4,4,9,8,9,9,3,8,6,5,3,6
"Gm48169",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35558.2",0,0,0,0,0,0,1,0,0,0,0,3
"Gm48504",4,0,1,2,2,4,2,0,0,1,6,4
"Gm47184",0,0,0,0,0,0,0,2,0,0,0,0
"Gm47603",1,0,1,0,0,0,0,5,2,0,0,1
"Gm35725",0,0,0,2,2,0,1,0,0,0,1,1
"Gm47853",3,1,1,1,2,1,4,2,2,2,2,2
"Gm47451",6,4,0,4,3,3,3,0,2,0,1,2
"Gm36723",10,10,8,19,28,15,8,12,15,19,17,19
"AC166341.1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm2233",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34165",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47486",3,2,5,5,7,5,2,3,2,1,3,3
"Hspe1.ps1",2,6,0,3,3,6,1,5,5,7,6,6
"Gm18259",0,0,0,0,1,1,0,0,0,0,0,0
"Gm18621",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48487",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6068",2,2,2,6,6,6,6,2,3,6,5,6
"Gm10432",54,30,53,58,73,39,51,50,51,42,45,57
"Gm47405",0,0,0,0,0,0,0,0,0,0,0,0
"Gm45930",419,240,335,371,479,363,525,528,513,522,566,595
"Gm48630",1,0,0,0,0,0,0,0,0,0,0,0
"Gm47123",17,6,14,18,19,4,8,6,10,2,2,8
"Gm48418",4,2,7,8,10,1,3,0,3,2,4,1
"Gm21038",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19189",0,0,0,0,0,0,0,0,0,0,0,0
"AC123705.1",0,0,0,0,0,0,0,0,0,0,0,1
"A930027P06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm29676",4,1,3,3,7,3,4,7,4,3,7,7
"Gm36501",0,0,0,0,0,0,0,0,0,0,0,0
"Gm38699",0,0,0,2,2,1,0,0,0,0,0,0
"Gm47482",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48340",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48747",0,1,0,0,0,0,0,0,0,0,0,0
"X9330159N22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"X1700015C15Rik",1,0,2,1,1,2,1,1,0,1,0,0
"Gm47890",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47987",0,0,0,0,0,1,1,0,0,0,0,0
"Gm48823",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47387",0,0,0,0,0,0,0,0,0,0,0,0
"B230303A05Rik",18,10,24,45,86,53,17,15,12,59,79,84
"Gm35558",0,0,0,0,0,0,0,0,0,0,0,1
"Gm47788",0,0,0,0,0,0,0,0,0,0,0,0
"Gm27528",0,0,0,0,0,0,0,0,0,0,0,1
"Gm48411",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47201",0,0,0,1,2,3,0,1,0,0,1,1
"Gm10457",7,2,0,4,5,2,2,3,2,0,3,2
"Gm47584",0,0,0,0,0,0,0,0,0,1,0,0
"Hmgb1.ps11",0,0,0,0,0,0,0,0,0,0,0,0
"Gm38577",0,0,0,0,0,0,0,0,0,1,0,0
"Gm9661",0,0,0,0,3,1,0,0,0,0,1,0
"Gm38428",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48240",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48635",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6562",5,1,2,4,3,3,0,2,2,5,1,6
"Gm47518",0,0,0,0,1,1,0,0,0,0,0,0
"Gm40658",2,0,1,0,0,0,1,1,0,0,0,0
"Gm2645",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9305",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46995",0,0,0,0,0,0,0,0,0,0,0,0
"Gm21051",0,0,0,0,0,0,0,0,0,0,0,0
"Snhg10",16,18,21,44,43,35,42,37,35,60,65,50
"Vmn2r.ps100",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48398",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48358",2,2,4,5,8,6,3,4,5,4,9,4
"Gm36099",2,0,2,0,2,1,1,0,1,0,0,0
"Gm47781",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7622",3,1,1,2,2,2,5,4,4,3,3,4
"Gm48589",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47805",0,0,0,0,2,1,2,0,0,3,1,0
"Gm48650",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18115",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34785",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48539",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48607",0,0,0,0,1,0,0,0,0,0,0,0
"Gm40879",0,0,0,0,0,0,0,0,0,0,0,0
"BB123696",0,1,0,1,0,2,0,0,0,0,0,0
"Gm40910",2,2,1,4,7,3,2,1,4,5,3,5
"Gm48584",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8598",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48236",2,3,0,0,4,7,2,3,6,3,4,3
"Gm48262",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8712",0,0,2,4,2,1,3,0,3,1,1,3
"Gm47925",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19340",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48242",0,0,0,0,0,0,0,1,0,0,0,0
"X1700105G05Rik",0,0,0,0,0,0,1,0,0,0,0,0
"Gm18628",0,0,0,0,0,0,0,0,0,0,0,0
"Mrto4.ps1",7,8,13,31,31,26,14,7,9,9,12,16
"Gm5628",1,0,0,0,1,0,0,0,0,0,0,0
"Gm9293",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47817",2,1,2,2,3,1,1,1,2,2,3,3
"Gm5791",113,60,81,141,194,157,110,94,84,113,106,130
"Gm47401",1,0,0,1,0,0,0,0,0,0,0,0
"Gm46391",0,0,0,0,0,0,0,0,0,0,0,1
"Gm18025",0,0,2,0,2,3,1,1,0,1,1,1
"Gm47507",178,105,129,172,178,129,156,152,134,168,222,208
"Gm47407",49,38,50,49,62,45,29,39,47,36,33,42
"Gm47695",6,3,5,1,6,3,7,2,4,5,7,6
"Gm48222",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4263",0,0,0,0,0,0,0,0,0,0,0,0
"Gm49287",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48617",2,1,0,2,2,1,0,0,0,0,1,1
"Gm47549",2,2,2,1,2,2,3,2,3,2,2,3
"Gm47374",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48873",0,0,0,0,0,0,0,0,1,0,0,0
"Gm9237",0,0,0,0,0,0,0,0,0,0,0,0
"X5033406O09Rik",79,51,65,55,91,61,91,83,97,64,94,75
"X1700019C18Rik",0,0,0,0,1,0,0,1,2,0,0,0
"Gm36529",0,1,1,1,1,2,0,4,0,2,1,1
"Gm47448",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8278",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36236",2,0,1,0,1,1,3,0,1,0,2,0
"Gm48027",3,0,0,2,2,0,3,1,3,0,1,2
"Gm19327",0,2,0,0,0,0,0,0,0,0,0,0
"Gm48060",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40847",2,0,0,1,0,1,0,0,0,0,0,0
"Gm33785",0,0,0,0,0,0,0,0,0,0,0,0
"Gm33195",2,0,2,0,0,4,1,1,1,0,0,0
"Gm35558.1",0,0,0,0,0,0,0,0,1,0,0,1
"Gm48009",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18617",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46400",1,1,1,0,0,1,0,0,1,0,0,0
"Gm47975",0,0,0,0,0,0,0,0,0,0,0,0
"Gm49384",35,13,22,29,37,35,25,20,24,26,28,28
"Gm47807",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47904",2,1,5,2,3,1,1,3,3,2,2,1
"Gm47322",0,0,0,1,0,1,0,0,0,0,0,0
"Gm17872",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47216",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10933",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48553",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48119",22,8,17,8,11,15,16,13,14,6,9,7
"Gm36426",0,0,0,0,0,0,1,0,0,0,0,0
"Gm48043",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47385",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47487",0,0,0,0,0,0,0,0,0,0,0,0
"X2210039B01Rik",18,13,17,24,24,28,6,24,13,8,12,19
"Gm18618",0,0,0,0,0,0,0,0,0,0,0,0
"X4933416O17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18615",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46424",2,0,3,5,2,2,0,4,1,4,2,3
"Gm5788",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47688",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6888",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47988",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48472",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48259",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47882",7,4,9,14,7,15,5,5,5,6,3,5
"Gm48699",0,0,0,0,0,1,0,3,0,0,0,0
"Gm29968",1,0,0,2,0,0,0,0,0,0,0,0
"Gm9255",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48149",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47003",18,17,18,20,33,19,16,15,16,22,24,23
"Gm21056",3,3,2,2,1,3,2,1,2,2,2,2
"Gm7119",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48017",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4012",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48234",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47151",0,0,0,0,0,0,0,0,0,0,0,0
"Gm270",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47420",0,0,0,0,0,0,0,0,0,0,0,0
"X1700024I08Rik",0,0,0,1,0,0,0,0,0,0,0,0
"Gm48577",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47733",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48252",0,0,0,0,0,1,0,0,0,0,0,0
"Gm18619",0,0,0,0,0,0,0,0,0,0,0,0
"X1700127F24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"AC163032.1",3,2,5,1,0,1,2,1,3,3,1,0
"Gm40392",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48264",6,5,3,6,10,3,3,6,8,4,7,8
"AC154808.1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19554",1,0,0,0,0,0,1,0,0,0,1,0
"Gm3325",1,0,0,0,1,0,0,0,0,0,0,0
"Gm47902",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46994",0,0,0,0,0,1,0,0,0,0,0,0
"Vmn2r.ps98",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18955",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48701",6,1,2,5,6,9,3,3,5,2,5,3
"Gm48138",1,1,1,0,0,0,2,0,2,0,0,2
"Gm6129",0,0,2,2,3,1,2,1,4,3,0,0
"Gm47943",0,0,0,0,0,0,0,0,0,0,0,0
"Gm39473",4,2,1,0,5,3,3,1,3,0,5,4
"Gm6217",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48799",3,3,6,3,6,2,2,1,3,3,2,5
"Gm16419",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47346",0,0,0,0,1,0,0,2,0,1,1,0
"Gm47191",2,0,3,1,1,1,0,1,0,2,1,1
"Gm48503",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48062",0,1,2,3,3,3,1,4,3,1,2,2
"Gm47583",1,1,1,0,0,0,2,0,0,1,0,0
"Gm2099",532,344,365,510,529,462,578,374,371,372,461,467
"Gm49374",0,0,1,0,0,0,0,0,0,0,0,0
"Gm10790",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46338",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4057",1,0,0,0,0,1,0,2,0,0,1,3
"Gm7979",2,0,2,5,3,3,1,0,0,2,0,0
"Gm45949",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6190",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7537",1,0,0,0,0,0,0,0,0,0,0,0
"Gm7126",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48381",1,0,1,2,4,0,0,1,0,0,1,1
"Selenok.ps6",0,0,0,0,0,1,0,0,0,0,1,0
"Gm47450",443,254,369,533,668,449,196,205,169,259,322,298
"Gm47456",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34719",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48869",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48185",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48349",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47474",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46342",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47868",0,0,0,0,0,0,0,0,0,0,0,0
"D230030E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48042",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47208",9708,5985,8285,10390,12561,9619,8326,7886,7292,8711,9782,9455
"Gm19045",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48580",0,0,0,0,0,0,0,0,0,0,0,0
"A030005L19Rik",0,1,1,1,1,0,2,2,0,0,1,0
"Gm18592",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48550",3,0,1,2,4,1,2,2,3,0,0,5
"Gm36500",0,0,0,0,2,0,0,0,0,0,0,1
"Gm2270",0,0,0,0,1,0,1,0,0,0,0,0
"Gm47802",0,0,0,2,0,0,0,0,0,0,0,0
"Gm48905",0,0,0,1,1,0,0,0,1,0,1,1
"Gm35619",0,0,0,0,0,0,0,0,0,0,0,0
"LOC667541",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48501",3,0,3,3,4,1,1,0,1,1,2,1
"Gm48368",446,308,395,422,534,390,325,299,289,336,384,356
"Gm47683",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48605",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48800",0,0,0,0,1,1,1,0,1,0,0,3
"Gm48838",7,5,2,7,18,8,8,4,4,9,7,6
"Gm48383",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18591",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48227",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19144",0,1,1,2,3,1,0,0,2,0,0,0
"Gm9595",0,0,0,0,0,0,1,0,0,0,0,0
"Gm40437",4,0,1,1,3,2,1,1,1,1,1,1
"Gm49381",0,0,0,0,0,0,0,0,0,0,0,0
"Ndufb1.ps",19472,12892,18061,22853,25949,20457,34308,33054,30754,32467,43767,39910
"Gm5655",0,0,0,1,0,0,0,0,0,0,0,0
"Gm32351",1,0,0,0,0,0,0,0,0,0,0,0
"Gm48872",0,0,0,0,0,0,0,0,0,0,0,1
"X4930529N20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47167",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10811",0,1,0,0,0,0,0,0,0,0,0,1
"Gm36377",21,13,15,14,16,21,18,31,20,15,24,25
"Gm48286",0,2,0,0,0,1,1,0,0,0,0,1
"Gm21930",0,0,0,0,0,0,0,0,0,0,0,0
"Gm21937",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46323",0,0,0,0,0,0,0,0,0,1,0,0
"Gm48458",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48019",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18881",2,1,2,0,1,0,0,0,2,0,0,1
"Gm48382",0,1,0,1,0,1,1,1,0,0,0,1
"Gm6566",1,0,1,1,4,2,2,0,0,1,0,1
"Gm34466",0,0,0,0,0,1,0,0,0,0,0,0
"Gm18783",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48054",8,6,4,4,9,2,7,0,6,5,5,3
"Gm48887",4,4,2,4,8,2,3,3,2,0,1,1
"Gm10126",18,14,18,22,42,17,16,28,16,18,18,22
"Gm48493",3,0,2,2,0,4,0,1,0,0,0,1
"Gm7544",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3565",0,0,0,0,0,0,0,0,1,0,0,0
"X5330409N07Rik",6,4,4,7,4,4,9,7,3,4,4,5
"Gm48209",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3926",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36235",0,0,0,0,0,0,0,0,1,0,0,0
"Gm5928",63,43,52,81,109,79,71,62,60,70,96,58
"X2900024D18Rik",0,0,0,0,0,0,1,0,0,0,0,0
"Gm34611",0,0,1,0,0,0,0,0,0,0,0,0
"Gm48609",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35732",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8784",0,0,0,0,0,0,0,0,0,0,0,0
"Rpl21.ps2",0,0,0,0,0,0,0,0,0,0,0,1
"Gm46996",0,0,0,0,0,0,1,0,2,0,0,0
"Gm47871",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40477",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35755",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18632",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47804",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48847",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r.ps99",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47250",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10465",0,0,0,0,0,0,0,1,0,0,1,0
"Rpl17.ps3",1619,993,1288,2275,2526,1998,1229,1000,911,889,1127,1239
"Scamp4",75,49,41,74,101,67,71,53,62,107,90,80
"Gm47080",1,0,0,0,1,2,1,1,0,2,0,2
"Rpl31.ps2",0,3,1,3,2,0,0,0,0,1,1,0
"Gm48201",0,1,0,3,1,2,2,0,1,0,1,0
"Gm7822",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48168",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9257",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48020",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46339",2,0,0,1,0,0,0,2,2,1,0,0
"X4933412O06Rik",5,5,3,10,17,16,2,4,5,12,16,12
"Gm48498",4,2,6,5,5,4,1,5,8,5,5,2
"Gm47618",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6554",1,0,0,0,0,0,0,0,0,0,0,0
"Gm48667",0,0,0,0,0,0,0,0,0,0,0,0
"A730091E23Rik",0,0,1,0,0,0,0,0,0,0,0,0
"Gm47980",3,0,0,1,1,0,1,0,0,0,0,2
"Gm31025",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48813",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48731",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7550",0,0,0,0,0,0,0,0,0,0,0,0
"Gm2022",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48497",0,0,0,1,2,0,0,0,1,0,0,0
"A030014E15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"X4930442G10Rik",1,1,2,0,1,3,3,4,2,0,0,2
"Gm36372",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18243",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34276",1,0,0,3,0,3,1,2,3,1,4,1
"Gm48260",8,4,4,3,4,3,2,6,2,4,1,5
"Gm47012",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47655",1,0,1,1,0,5,5,2,3,0,0,0
"Gm47011",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34557",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47742",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48890",0,0,0,0,3,1,2,0,1,0,2,1
"X9130015A21Rik",646,479,613,950,1273,873,521,519,536,861,1111,938
"Gm31333",0,0,0,0,0,0,0,0,0,1,0,0
"X4930453C13Rik",0,0,0,0,0,0,1,0,0,0,0,2
"Gm47013",0,1,1,0,0,0,0,0,0,0,0,0
"Gm47263",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48151",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9158",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47659",2,0,0,0,0,0,1,1,0,0,0,0
"Gm47375",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47648",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48455",0,0,0,0,1,0,0,0,0,0,0,0
"X1700040E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40909",0,0,0,0,0,0,1,0,0,0,0,0
"Gm47681",826,572,743,1351,1723,1204,874,781,776,1485,1494,1574
"Gm48762",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48664",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48637",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9616",7350,4445,5506,9947,12236,9986,2294,1788,1642,2386,3055,2496
"Gm48552",0,0,0,0,0,0,1,0,0,0,0,2
"Gm24474",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47997",1,0,0,0,0,0,0,0,0,0,0,0
"Gm48660",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48033",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47606",0,0,0,0,1,0,0,0,0,0,0,0
"Gm47432",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47955",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18974",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48219",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48350",0,0,1,0,0,0,0,0,0,0,0,0
"Gm47417",3,0,1,0,0,0,0,0,0,0,1,0
"Gm47258",1,0,0,0,1,2,0,1,1,0,0,2
